Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine_failure,Power,Temp_diff,Tool_wear_bin,Torque_x_Wear,Power_x_Temp,Torque_Nm_outlier,Rotational_speed_rpm_outlier,Tool_wear_min_outlier,Power_outlier
0,300.7,309.5,1685,31.1,27,0,52403.5,8.800000000000011,0,839.7,461150.80000000057,0,0,0,0
2,300.7,309.5,1667,30.5,29,0,50843.5,8.800000000000011,0,884.5,447422.80000000057,0,0,0,0
0,300.7,309.5,1578,35.4,34,0,55861.2,8.800000000000011,0,1203.6,491578.56000000064,0,0,0,0
2,300.6,309.4,1691,28.0,36,0,47348.0,8.799999999999955,0,1008.0,416662.39999999787,0,0,0,0
1,300.7,309.5,1439,43.8,41,0,63028.2,8.800000000000011,0,1795.8,554648.1600000007,0,0,0,0
1,300.8,309.6,1404,38.7,44,0,54334.8,8.800000000000011,0,1702.8000000000002,478146.24000000063,0,0,0,0
0,300.8,309.6,1498,45.8,47,0,68608.4,8.800000000000011,0,2152.6,603753.9200000007,0,0,0,0
1,300.8,309.5,1481,44.5,49,0,65904.5,8.699999999999989,0,2180.5,573369.1499999992,0,0,0,0
1,300.7,309.4,1589,35.0,52,0,55615.0,8.699999999999989,0,1820.0,483850.49999999936,0,0,0,0
0,300.7,309.5,1467,44.3,55,0,64988.1,8.800000000000011,0,2436.5,571895.2800000007,0,0,0,0
0,300.6,309.4,1654,32.8,57,0,54251.2,8.799999999999955,0,1869.6,477410.5599999975,0,0,0,0
0,300.7,309.5,1508,39.9,59,0,60169.2,8.800000000000011,0,2354.1,529488.9600000007,0,0,0,0
1,300.7,309.6,1439,43.0,61,0,61877.0,8.900000000000034,0,2623.0,550705.3000000021,0,0,0,0
0,300.7,309.5,1692,30.3,64,0,51267.6,8.800000000000011,0,1939.2,451154.8800000006,0,0,0,0
1,300.7,309.5,1838,24.9,66,0,45766.2,8.800000000000011,0,1643.3999999999999,402742.5600000005,0,0,0,0
0,300.6,309.3,1601,40.2,69,0,64360.200000000004,8.699999999999989,0,2773.8,559933.7399999993,0,0,0,0
0,300.6,309.4,1369,51.6,71,0,70640.40000000001,8.799999999999955,0,3663.6,621635.5199999969,0,0,0,0
1,300.6,309.4,1312,45.2,73,0,59302.4,8.799999999999955,0,3299.6000000000004,521861.1199999973,0,0,0,0
0,300.6,309.4,1468,44.1,76,0,64738.8,8.799999999999955,0,3351.6,569701.439999997,0,0,0,0
1,300.6,309.4,1452,39.4,78,0,57208.799999999996,8.799999999999955,0,3073.2,503437.4399999974,0,0,0,0
1,300.7,309.5,1393,43.9,81,0,61152.7,8.800000000000011,0,3555.9,538143.7600000007,0,0,0,0
1,300.6,309.4,1432,44.2,84,0,63294.4,8.799999999999955,0,3712.8,556990.7199999972,0,0,0,0
1,300.6,309.3,1510,46.0,87,0,69460.0,8.699999999999989,0,4002.0,604301.9999999992,0,0,0,0
1,300.6,309.4,1521,37.2,90,0,56581.200000000004,8.799999999999955,0,3348.0000000000005,497914.55999999744,0,0,0,0
2,300.5,309.4,1360,46.2,93,0,62832.00000000001,8.899999999999977,0,4296.6,559204.7999999986,0,0,0,0
1,300.5,309.3,1881,25.5,98,0,47965.5,8.800000000000011,0,2499.0,422096.40000000055,0,0,0,0
0,300.4,309.3,1413,50.3,101,0,71073.9,8.900000000000034,1,5080.299999999999,632557.7100000024,0,0,0,0
2,300.5,309.4,1642,36.2,103,0,59440.4,8.899999999999977,1,3728.6000000000004,529019.5599999987,0,0,0,0
0,300.5,309.5,1542,38.5,108,0,59367.0,9.0,1,4158.0,534303.0,0,0,0,0
0,300.4,309.5,1447,39.3,110,0,56867.1,9.100000000000023,1,4323.0,517490.61000000127,0,0,0,0
2,300.4,309.4,1530,40.4,112,0,61812.0,9.0,1,4524.8,556308.0,0,0,0,0
0,300.5,309.5,1795,27.7,117,0,49721.5,9.0,1,3240.9,447493.5,0,0,0,0
0,300.6,309.6,1290,57.4,119,0,74046.0,9.0,1,6830.599999999999,666414.0,0,0,0,0
0,300.6,309.7,1639,30.4,121,0,49825.6,9.099999999999966,1,3678.3999999999996,453412.9599999983,0,0,0,0
0,300.7,309.8,1596,31.5,123,0,50274.0,9.100000000000023,1,3874.5,457493.40000000113,0,0,0,0
0,300.6,309.8,1455,48.0,125,0,69840.0,9.199999999999989,1,6000.0,642527.9999999992,0,0,0,0
1,300.6,309.8,1659,28.9,127,0,47945.1,9.199999999999989,1,3670.2999999999997,441094.91999999946,0,0,0,0
1,300.6,309.8,1532,42.5,130,0,65110.0,9.199999999999989,1,5525.0,599011.9999999993,0,0,0,0
0,300.6,309.8,1502,42.4,133,0,63684.799999999996,9.199999999999989,1,5639.2,585900.1599999992,0,0,0,0
0,300.6,309.8,1688,28.6,135,0,48276.8,9.199999999999989,1,3861.0,444146.5599999995,0,0,0,0
1,300.5,309.7,1341,50.9,137,0,68256.9,9.199999999999989,1,6973.3,627963.4799999992,0,0,0,0
1,300.5,309.7,1685,29.4,140,0,49539.0,9.199999999999989,1,4116.0,455758.79999999946,0,0,0,0
1,300.5,309.8,1370,55.9,143,0,76583.0,9.300000000000011,1,7993.7,712221.9000000008,0,0,0,0
0,300.5,309.8,1461,52.5,146,0,76702.5,9.300000000000011,1,7665.0,713333.2500000008,0,0,0,0
0,300.5,309.8,1550,37.4,148,0,57970.0,9.300000000000011,1,5535.2,539121.0000000007,0,0,0,0
1,300.5,309.8,1508,37.8,150,0,57002.399999999994,9.300000000000011,1,5670.0,530122.3200000006,0,0,0,0
0,300.5,309.8,1345,62.7,153,0,84331.5,9.300000000000011,1,9593.1,784282.950000001,0,0,0,0
0,300.5,309.7,1616,34.5,155,0,55752.0,9.199999999999989,1,5347.5,512918.3999999994,0,0,0,0
0,300.5,309.7,1395,61.0,157,0,85095.0,9.199999999999989,1,9577.0,782873.9999999991,0,0,0,0
2,300.5,309.8,1324,72.8,159,1,96387.2,9.300000000000011,1,11575.199999999999,896400.9600000011,1,0,0,1
0,300.5,309.8,1445,43.9,164,0,63435.5,9.300000000000011,1,7199.599999999999,589950.1500000007,0,0,0,0
1,300.5,309.8,1555,38.9,166,0,60489.5,9.300000000000011,1,6457.4,562552.3500000007,0,0,0,0
1,300.6,309.9,1449,42.4,169,0,61437.6,9.299999999999955,1,7165.599999999999,571369.6799999971,0,0,0,0
1,300.5,309.9,1466,53.2,172,0,77991.2,9.399999999999977,1,9150.4,733117.2799999982,0,0,0,0
0,300.5,309.9,1503,37.4,175,0,56212.2,9.399999999999977,1,6545.0,528394.6799999987,0,0,0,0
0,300.4,309.7,1488,35.7,177,0,53121.600000000006,9.300000000000011,1,6318.900000000001,494030.88000000064,0,0,0,0
0,300.4,309.7,1314,50.2,179,0,65962.8,9.300000000000011,1,8985.800000000001,613454.0400000007,0,0,0,0
1,300.4,309.7,1547,38.0,181,0,58786.0,9.300000000000011,1,6878.0,546709.8000000006,0,0,0,0
1,300.4,309.7,1466,39.8,184,0,58346.799999999996,9.300000000000011,1,7323.2,542625.2400000006,0,0,0,0
0,300.3,309.6,1537,37.1,187,0,57022.700000000004,9.300000000000011,1,6937.7,530311.1100000007,0,0,0,0
1,300.2,309.5,1434,51.5,189,0,73851.0,9.300000000000011,1,9733.5,686814.3000000009,0,0,0,0
0,300.4,309.6,1432,44.7,192,0,64010.4,9.200000000000045,1,8582.400000000001,588895.680000003,0,0,0,0
0,300.5,309.6,1390,48.4,194,0,67276.0,9.100000000000023,1,9389.6,612211.6000000015,0,0,0,0
0,300.5,309.7,1580,42.8,196,0,67624.0,9.199999999999989,1,8388.8,622140.7999999992,0,0,0,0
0,300.5,309.7,1589,30.5,198,0,48464.5,9.199999999999989,1,6039.0,445873.39999999944,0,0,0,0
0,300.5,309.8,1441,48.8,200,0,70320.8,9.300000000000011,1,9760.0,653983.4400000009,0,0,0,0
0,300.5,309.8,1305,51.7,202,0,67468.5,9.300000000000011,2,10443.400000000001,627457.0500000007,0,0,0,0
1,300.5,309.8,1566,35.9,204,0,56219.399999999994,9.300000000000011,2,7323.599999999999,522840.42000000057,0,0,0,0
0,300.5,309.8,1379,54.2,207,1,74741.8,9.300000000000011,2,11219.400000000001,695098.7400000009,0,0,0,0
0,300.4,309.6,1543,38.1,209,0,58788.3,9.200000000000045,2,7962.900000000001,540852.3600000027,0,0,0,0
0,300.5,309.8,1421,49.6,211,0,70481.6,9.300000000000011,2,10465.6,655478.8800000008,0,0,0,0
0,300.5,309.6,1760,30.6,213,0,53856.0,9.100000000000023,2,6517.8,490089.6000000012,0,0,0,0
0,300.4,309.5,1711,29.2,215,0,49961.2,9.100000000000023,2,6278.0,454646.9200000011,0,0,0,0
0,300.5,309.6,1465,41.6,217,0,60944.0,9.100000000000023,2,9027.2,554590.4000000014,0,0,0,0
0,300.5,309.6,1366,50.2,219,0,68573.2,9.100000000000023,2,10993.800000000001,624016.1200000015,0,0,0,0
1,300.4,309.5,1888,21.9,221,0,41347.2,9.100000000000023,2,4839.9,376259.5200000009,0,0,0,0
0,300.5,309.5,1777,23.6,0,0,41937.200000000004,9.0,0,0.0,377434.80000000005,0,0,0,0
0,300.5,309.5,1379,55.6,2,0,76672.40000000001,9.0,0,111.2,690051.6000000001,0,0,0,0
0,300.4,309.5,1525,51.3,4,0,78232.5,9.100000000000023,0,205.2,711915.7500000017,0,0,0,0
1,300.4,309.6,1563,34.0,6,0,53142.0,9.200000000000045,0,204.0,488906.4000000024,0,0,0,0
1,300.5,309.7,1389,43.3,9,0,60143.7,9.199999999999989,0,389.7,553322.0399999993,0,0,0,0
1,300.6,309.8,1447,42.9,12,0,62076.299999999996,9.199999999999989,0,514.8,571101.9599999993,0,0,0,0
1,300.6,309.7,1934,22.8,15,0,44095.200000000004,9.099999999999966,0,342.0,401266.31999999855,0,1,0,0
2,300.6,309.7,1470,43.8,18,0,64385.99999999999,9.099999999999966,0,788.4,585912.5999999978,0,0,0,0
1,300.6,309.7,1428,42.6,23,0,60832.8,9.099999999999966,0,979.8000000000001,553578.479999998,0,0,0,0
0,300.4,309.6,1319,48.1,26,0,63443.9,9.200000000000045,0,1250.6000000000001,583683.8800000029,0,0,0,0
0,300.5,309.7,1887,24.3,28,0,45854.1,9.199999999999989,0,680.4,421857.71999999945,0,0,0,0
0,300.4,309.5,1349,50.4,30,0,67989.59999999999,9.100000000000023,0,1512.0,618705.3600000015,0,0,0,0
1,300.3,309.5,1665,31.4,32,0,52281.0,9.199999999999989,0,1004.8,480985.19999999943,0,0,0,0
0,300.3,309.5,1474,38.7,35,0,57043.8,9.199999999999989,0,1354.5,524802.9599999994,0,0,0,0
0,300.4,309.5,1543,38.9,37,0,60022.7,9.100000000000023,0,1439.3,546206.5700000013,0,0,0,0
1,300.2,309.4,1459,43.9,39,0,64050.1,9.199999999999989,0,1712.1,589260.9199999992,0,0,0,0
0,300.3,309.5,1551,37.9,42,0,58782.899999999994,9.199999999999989,0,1591.8,540802.6799999992,0,0,0,0
0,300.2,309.4,1981,21.4,44,0,42393.399999999994,9.199999999999989,0,941.5999999999999,390019.27999999945,0,1,0,0
0,300.2,309.4,1526,35.3,46,0,53867.799999999996,9.199999999999989,0,1623.8,495583.75999999937,0,0,0,0
1,300.2,309.4,1501,40.0,48,0,60040.0,9.199999999999989,0,1920.0,552367.9999999993,0,0,0,0
0,300.2,309.4,1558,38.3,51,0,59671.399999999994,9.199999999999989,0,1953.3,548976.8799999993,0,0,0,0
0,300.2,309.3,1532,43.2,53,0,66182.40000000001,9.100000000000023,0,2289.6000000000004,602259.8400000016,0,0,0,0
0,300.1,309.2,1326,55.9,55,0,74123.4,9.099999999999966,0,3074.5,674522.9399999974,0,0,0,0
0,300.2,309.2,1431,51.3,57,0,73410.3,9.0,0,2924.1,660692.7000000001,0,0,0,0
0,300.2,309.3,1366,49.3,59,0,67343.8,9.100000000000023,0,2908.7,612828.5800000016,0,0,0,0
0,300.1,309.2,1421,42.5,61,0,60392.5,9.099999999999966,0,2592.5,549571.7499999979,0,0,0,0
2,300.2,309.3,1506,35.6,63,0,53613.6,9.100000000000023,0,2242.8,487883.76000000123,0,0,0,0
2,300.2,309.3,1342,48.7,68,0,65355.4,9.100000000000023,0,3311.6000000000004,594734.1400000015,0,0,0,0
0,300.1,309.2,1427,37.6,73,0,53655.200000000004,9.099999999999966,0,2744.8,488262.3199999982,0,0,0,0
0,300.2,309.2,1667,29.9,75,0,49843.299999999996,9.0,0,2242.5,448589.69999999995,0,0,0,0
0,300.1,309.1,1400,46.7,77,0,65380.00000000001,9.0,0,3595.9,588420.0000000001,0,0,0,0
0,300.0,309.0,1709,32.1,79,0,54858.9,9.0,0,2535.9,493730.10000000003,0,0,0,0
1,300.0,309.0,1368,45.8,81,0,62654.399999999994,9.0,0,3709.7999999999997,563889.6,0,0,0,0
0,300.0,309.1,1882,23.8,84,0,44791.6,9.100000000000023,0,1999.2,407603.560000001,0,0,0,0
0,300.1,309.1,1353,58.7,86,0,79421.1,9.0,0,5048.2,714789.9,0,0,0,0
0,299.9,309.0,1553,40.0,88,0,62120.0,9.100000000000023,0,3520.0,565292.0000000014,0,0,0,0
0,300.0,309.1,1431,45.4,90,0,64967.4,9.100000000000023,0,4086.0,591203.3400000015,0,0,0,0
1,300.1,309.1,1731,30.4,92,0,52622.399999999994,9.0,0,2796.7999999999997,473601.6,0,0,0,0
1,300.1,309.2,1687,27.7,95,0,46729.9,9.099999999999966,0,2631.5,425242.0899999984,0,0,0,0
1,300.1,309.2,1457,44.3,98,0,64545.1,9.099999999999966,0,4341.4,587360.4099999978,0,0,0,0
0,300.1,309.2,1533,37.0,101,0,56721.0,9.099999999999966,1,3737.0,516161.09999999806,0,0,0,0
2,300.0,309.0,1622,31.8,103,0,51579.6,9.0,1,3275.4,464216.39999999997,0,0,0,0
0,300.0,309.1,1791,28.2,108,0,50506.2,9.100000000000023,1,3045.6,459606.42000000115,0,0,0,0
0,300.0,309.1,1631,28.3,110,0,46157.3,9.100000000000023,1,3113.0,420031.4300000011,0,0,0,0
0,300.0,309.0,2174,16.9,112,0,36740.6,9.0,1,1892.7999999999997,330665.39999999997,0,1,0,0
0,300.1,309.0,1314,58.2,114,0,76474.8,8.899999999999977,1,6634.8,680625.7199999983,0,0,0,0
0,300.1,309.1,1478,46.9,116,0,69318.2,9.0,1,5440.4,623863.7999999999,0,0,0,0
0,300.1,309.2,1783,27.3,118,0,48675.9,9.099999999999966,1,3221.4,442950.6899999984,0,0,0,0
1,300.1,309.2,1385,46.1,120,0,63848.5,9.099999999999966,1,5532.0,581021.3499999978,0,0,0,0
0,300.0,309.2,1444,43.6,123,0,62958.4,9.199999999999989,1,5362.8,579217.2799999993,0,0,0,0
0,300.1,309.3,1841,23.0,125,0,42343.0,9.199999999999989,1,2875.0,389555.5999999995,0,0,0,0
1,300.1,309.4,1349,56.2,127,0,75813.8,9.299999999999955,1,7137.400000000001,705068.3399999966,0,0,0,0
0,300.1,309.3,1340,56.0,130,0,75040.0,9.199999999999989,1,7280.0,690367.9999999992,0,0,0,0
1,299.9,309.2,1539,43.2,132,0,66484.8,9.300000000000011,1,5702.400000000001,618308.6400000008,0,0,0,0
1,300.0,309.3,1932,21.8,135,0,42117.6,9.300000000000011,1,2943.0,391693.68000000046,0,1,0,0
1,300.0,309.3,1407,43.9,138,0,61767.299999999996,9.300000000000011,1,6058.2,574435.8900000007,0,0,0,0
0,300.1,309.3,1712,28.5,141,0,48792.0,9.199999999999989,1,4018.5,448886.39999999944,0,0,0,0
2,300.1,309.4,1329,55.2,143,0,73360.8,9.299999999999955,1,7893.6,682255.4399999967,0,0,0,0
0,300.1,309.2,1441,42.9,148,0,61818.9,9.099999999999966,1,6349.2,562551.9899999979,0,0,0,0
0,300.0,309.2,1610,32.1,150,0,51681.0,9.199999999999989,1,4815.0,475465.19999999943,0,0,0,0
1,300.0,309.1,1474,45.2,152,0,66624.8,9.100000000000023,1,6870.400000000001,606285.6800000016,0,0,0,0
1,300.0,309.1,1624,30.8,155,0,50019.200000000004,9.100000000000023,1,4774.0,455174.7200000012,0,0,0,0
2,300.1,309.3,1520,38.2,158,0,58064.00000000001,9.199999999999989,1,6035.6,534188.7999999995,0,0,0,0
2,300.1,309.3,1448,45.8,163,0,66318.4,9.199999999999989,1,7465.4,610129.2799999992,0,0,0,0
0,300.0,309.3,1558,29.7,168,0,46272.6,9.300000000000011,1,4989.599999999999,430335.1800000005,0,0,0,0
1,300.0,309.3,2293,16.3,170,0,37375.9,9.300000000000011,1,2771.0,347595.87000000046,0,1,0,0
0,300.0,309.3,1397,51.2,173,0,71526.40000000001,9.300000000000011,1,8857.6,665195.520000001,0,0,0,0
0,300.0,309.3,1972,22.0,175,0,43384.0,9.300000000000011,1,3850.0,403471.2000000005,0,1,0,0
1,299.9,309.2,1574,36.5,177,0,57451.0,9.300000000000011,1,6460.5,534294.3000000006,0,0,0,0
0,299.9,309.2,1560,38.9,180,0,60684.0,9.300000000000011,1,7002.0,564361.2000000007,0,0,0,0
1,299.9,309.2,1353,49.8,182,0,67379.4,9.300000000000011,1,9063.6,626628.4200000007,0,0,0,0
1,299.9,309.2,1389,51.2,185,0,71116.8,9.300000000000011,1,9472.0,661386.2400000008,0,0,0,0
1,299.9,309.1,1513,43.8,188,0,66269.4,9.200000000000045,1,8234.4,609678.480000003,0,0,0,0
0,299.8,309.1,1578,42.1,191,0,66433.8,9.300000000000011,1,8041.1,617834.3400000008,0,0,0,0
2,299.8,309.0,1467,37.3,193,0,54719.1,9.199999999999989,1,7198.9,503415.7199999994,0,0,0,0
0,299.9,309.1,1412,48.3,198,0,68199.59999999999,9.200000000000045,1,9563.4,627436.320000003,0,0,0,0
0,299.8,309.1,1668,30.3,200,0,50540.4,9.300000000000011,1,6060.0,470025.7200000006,0,0,0,0
1,299.8,309.2,1678,29.8,202,0,50004.4,9.399999999999977,2,6019.6,470041.3599999989,0,0,0,0
0,299.8,309.1,1612,35.4,205,0,57064.799999999996,9.300000000000011,2,7257.0,530702.6400000006,0,0,0,0
0,299.8,309.1,1485,39.9,207,0,59251.5,9.300000000000011,2,8259.3,551038.9500000007,0,0,0,0
1,299.8,309.1,1456,39.4,209,0,57366.4,9.300000000000011,2,8234.6,533507.5200000007,0,0,0,0
0,299.8,309.2,1504,38.7,212,0,58204.8,9.399999999999977,2,8204.400000000001,547125.1199999987,0,0,0,0
0,299.9,309.2,1491,44.3,214,0,66051.3,9.300000000000011,2,9480.199999999999,614277.0900000008,0,0,0,0
2,299.9,309.2,1525,33.2,0,0,50630.00000000001,9.300000000000011,0,0.0,470859.00000000064,0,0,0,0
0,300.0,309.2,1759,27.9,5,0,49076.1,9.199999999999989,0,139.5,451500.1199999994,0,0,0,0
1,299.8,309.1,1355,56.7,7,0,76828.5,9.300000000000011,0,396.90000000000003,714505.0500000009,0,0,0,0
1,299.9,309.1,1345,56.8,10,0,76396.0,9.200000000000045,0,568.0,702843.2000000034,0,0,0,0
1,299.9,309.2,1683,30.5,13,0,51331.5,9.300000000000011,0,396.5,477382.9500000006,0,0,0,0
0,299.9,309.2,1658,34.8,16,0,57698.399999999994,9.300000000000011,0,556.8,536595.1200000006,0,0,0,0
0,300.0,309.2,1566,34.4,18,0,53870.399999999994,9.199999999999989,0,619.1999999999999,495607.67999999935,0,0,0,0
1,300.1,309.3,1469,43.9,20,0,64489.1,9.199999999999989,0,878.0,593299.7199999993,0,0,0,0
1,300.2,309.5,1458,46.9,23,0,68380.2,9.300000000000011,0,1078.7,635935.8600000008,0,0,0,0
0,300.1,309.4,1858,23.6,26,0,43848.8,9.299999999999955,0,613.6,407793.83999999805,0,0,0,0
2,300.1,309.4,1563,40.8,28,0,63770.399999999994,9.299999999999955,0,1142.3999999999999,593064.7199999971,0,0,0,0
0,300.1,309.4,2141,17.9,33,0,38323.899999999994,9.299999999999955,0,590.6999999999999,356412.2699999982,0,1,0,0
0,300.0,309.3,1473,46.0,35,0,67758.0,9.300000000000011,0,1610.0,630149.4000000007,0,0,0,0
2,300.0,309.4,1498,38.5,37,0,57673.0,9.399999999999977,0,1424.5,542126.1999999987,0,0,0,0
0,300.1,309.4,1568,39.7,42,0,62249.600000000006,9.299999999999955,0,1667.4,578921.2799999972,0,0,0,0
0,300.1,309.4,1694,27.4,44,0,46415.6,9.299999999999955,0,1205.6,431665.07999999786,0,0,0,0
0,300.0,309.4,1499,35.7,46,0,53514.3,9.399999999999977,0,1642.2,503034.4199999988,0,0,0,0
0,300.0,309.5,1717,28.3,48,0,48591.1,9.5,0,1358.4,461615.45,0,0,0,0
1,300.1,309.5,1462,42.8,50,0,62573.6,9.399999999999977,0,2140.0,588191.8399999986,0,0,0,0
0,300.1,309.6,1642,34.5,53,0,56649.0,9.5,0,1828.5,538165.5,0,0,0,0
0,300.1,309.6,1760,25.4,55,0,44704.0,9.5,0,1397.0,424688.0,0,0,0,0
0,300.1,309.5,1660,32.7,57,0,54282.00000000001,9.399999999999977,0,1863.9,510250.7999999988,0,0,0,0
0,300.1,309.5,1557,40.6,59,0,63214.200000000004,9.399999999999977,0,2395.4,594213.4799999986,0,0,0,0
2,300.2,309.6,1442,49.2,61,0,70946.40000000001,9.400000000000034,0,3001.2000000000003,666896.1600000025,0,0,0,0
0,300.2,309.6,1359,51.5,66,0,69988.5,9.400000000000034,0,3399.0,657891.9000000024,0,0,0,0
0,300.4,309.8,1342,52.5,68,0,70455.0,9.400000000000034,0,3570.0,662277.0000000024,0,0,0,0
0,300.4,309.9,1435,54.8,70,0,78638.0,9.5,0,3836.0,747061.0,0,0,0,0
0,300.4,309.9,1567,36.5,72,0,57195.5,9.5,0,2628.0,543357.25,0,0,0,0
0,300.4,309.9,1376,43.5,74,0,59856.0,9.5,0,3219.0,568632.0,0,0,0,0
2,300.4,309.9,1513,38.7,76,0,58553.100000000006,9.5,0,2941.2000000000003,556254.4500000001,0,0,0,0
2,300.4,309.9,2563,12.8,81,1,32806.4,9.5,0,1036.8,311660.8,1,1,0,0
0,300.5,310.0,1521,45.1,86,0,68597.1,9.5,0,3878.6,651672.4500000001,0,0,0,0
0,300.6,310.0,1658,34.7,88,0,57532.600000000006,9.399999999999977,0,3053.6000000000004,540806.4399999988,0,0,0,0
2,300.6,310.0,1419,42.4,90,0,60165.6,9.399999999999977,0,3816.0,565556.6399999986,0,0,0,0
1,300.6,310.0,1478,36.3,95,0,53651.399999999994,9.399999999999977,0,3448.4999999999995,504323.15999999875,0,0,0,0
1,300.5,310.0,1415,43.5,98,0,61552.5,9.5,0,4263.0,584748.75,0,0,0,0
1,300.5,309.9,1780,26.5,101,0,47170.0,9.399999999999977,1,2676.5,443397.99999999895,0,0,0,0
1,300.4,309.7,1440,42.8,104,0,61631.99999999999,9.300000000000011,1,4451.2,573177.6000000007,0,0,0,0
2,300.4,309.8,1448,39.7,107,0,57485.600000000006,9.400000000000034,1,4247.900000000001,540364.640000002,0,0,0,0
2,300.4,309.7,1500,35.2,112,0,52800.00000000001,9.300000000000011,1,3942.4000000000005,491040.00000000064,0,0,0,0
0,300.4,309.8,1513,32.9,117,0,49777.7,9.400000000000034,1,3849.2999999999997,467910.3800000017,0,0,0,0
0,300.5,309.8,1428,43.8,119,0,62546.399999999994,9.300000000000011,1,5212.2,581681.5200000006,0,0,0,0
1,300.5,309.8,1473,42.3,121,0,62307.899999999994,9.300000000000011,1,5118.299999999999,579463.4700000007,0,0,0,0
1,300.5,309.9,1483,49.3,124,0,73111.9,9.399999999999977,1,6113.2,687251.8599999982,0,0,0,0
0,300.4,309.7,1534,42.5,127,0,65195.0,9.300000000000011,1,5397.5,606313.5000000007,0,0,0,0
0,300.5,309.8,1367,54.0,129,0,73818.0,9.300000000000011,1,6966.0,686507.4000000008,0,0,0,0
0,300.4,309.7,1467,36.9,131,0,54132.299999999996,9.300000000000011,1,4833.9,503430.3900000006,0,0,0,0
1,300.4,309.7,1488,42.2,133,0,62793.600000000006,9.300000000000011,1,5612.6,583980.4800000008,0,0,0,0
0,300.4,309.7,1679,30.1,136,0,50537.9,9.300000000000011,1,4093.6000000000004,470002.4700000006,0,0,0,0
2,300.4,309.8,1409,47.5,138,0,66927.5,9.400000000000034,1,6555.0,629118.5000000023,0,0,0,0
1,300.4,309.7,1367,51.2,143,0,69990.40000000001,9.300000000000011,1,7321.6,650910.7200000009,0,0,0,0
0,300.4,309.8,1314,63.1,146,0,82913.40000000001,9.400000000000034,1,9212.6,779385.9600000029,0,0,0,0
0,300.5,309.9,1480,40.0,148,0,59200.0,9.399999999999977,1,5920.0,556479.9999999986,0,0,0,0
0,300.4,309.8,1549,38.9,150,0,60256.1,9.400000000000034,1,5835.0,566407.3400000021,0,0,0,0
0,300.4,309.7,1685,31.3,152,0,52740.5,9.300000000000011,1,4757.6,490486.6500000006,0,0,0,0
0,300.4,309.6,1536,34.5,154,0,52992.0,9.200000000000045,1,5313.0,487526.4000000024,0,0,0,0
1,300.4,309.7,1539,37.7,156,0,58020.3,9.300000000000011,1,5881.200000000001,539588.7900000007,0,0,0,0
0,300.4,309.7,1384,45.1,159,0,62418.4,9.300000000000011,1,7170.900000000001,580491.1200000007,0,0,0,0
1,300.4,309.6,1614,30.3,161,0,48904.200000000004,9.200000000000045,1,4878.3,449918.6400000023,0,0,0,0
1,300.4,309.6,1675,35.5,164,0,59462.5,9.200000000000045,1,5822.0,547055.0000000027,0,0,0,0
1,300.4,309.7,1685,32.3,167,0,54425.49999999999,9.300000000000011,1,5394.099999999999,506157.15000000055,0,0,0,0
0,300.4,309.6,1386,56.9,170,0,78863.4,9.200000000000045,1,9673.0,725543.2800000035,0,0,0,0
1,300.3,309.6,1488,41.3,172,0,61454.399999999994,9.300000000000011,1,7103.599999999999,571525.9200000006,0,0,0,0
0,300.3,309.6,1624,32.6,175,0,52942.4,9.300000000000011,1,5705.0,492364.3200000006,0,0,0,0
0,300.3,309.6,1600,34.6,177,0,55360.0,9.300000000000011,1,6124.2,514848.00000000064,0,0,0,0
0,300.3,309.6,1468,44.7,179,0,65619.6,9.300000000000011,1,8001.3,610262.2800000008,0,0,0,0
0,300.3,309.6,1435,45.4,181,0,65149.0,9.300000000000011,1,8217.4,605885.7000000008,0,0,0,0
1,300.2,309.5,1564,33.4,183,0,52237.6,9.300000000000011,1,6112.2,485809.6800000006,0,0,0,0
1,300.2,309.4,1329,53.6,186,0,71234.40000000001,9.199999999999989,1,9969.6,655356.4799999993,0,0,0,0
0,300.1,309.3,1570,36.8,189,0,57775.99999999999,9.199999999999989,1,6955.2,531539.1999999993,0,0,0,0
1,300.2,309.4,1433,48.8,191,0,69930.4,9.199999999999989,1,9320.8,643359.6799999991,0,0,0,0
0,300.2,309.4,1527,37.0,194,0,56499.0,9.199999999999989,1,7178.0,519790.79999999935,0,0,0,0
1,300.1,309.3,1443,50.3,196,0,72582.9,9.199999999999989,1,9858.8,667762.6799999991,0,0,0,0
0,300.1,309.3,1616,32.0,199,0,51712.0,9.199999999999989,1,6368.0,475750.39999999944,0,0,0,0
0,300.1,309.3,1654,31.0,201,0,51274.0,9.199999999999989,2,6231.0,471720.7999999994,0,0,0,0
0,300.1,309.3,1685,27.1,203,0,45663.5,9.199999999999989,2,5501.3,420104.1999999995,0,0,0,0
1,300.2,309.4,1456,48.8,205,0,71052.8,9.199999999999989,2,10004.0,653685.7599999992,0,0,0,0
1,300.2,309.4,1752,27.8,208,0,48705.6,9.199999999999989,2,5782.400000000001,448091.51999999944,0,0,0,0
1,300.1,309.2,1438,51.0,211,0,73338.0,9.099999999999966,2,10761.0,667375.7999999975,0,0,0,0
0,300.1,309.1,1551,33.7,214,0,52268.700000000004,9.0,2,7211.8,470418.30000000005,0,0,0,0
